place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
hu,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes, http://www.valasztas.hu/   ,HTML,,,,National Election Office,2014-11-05T14:50:37,Anna Orosz,Julia Keserű,Correct.,
uy,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,Yes,http://www.corteelectoral.gub.uy,Excel,,2009,,Corte Electoral,2014-11-03T13:46:15,anonymous,Etcheverryorena L,Submission is ok,Results of electoral contests are spread across different pages in the web site. 
es,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.infoelectoral.interior.es/min/areaDescarga.html?method=inicio,Excel,,,,Ministerio del Interior,2014-10-30T23:45:24,José Félix Ontañón,Mor Rubinstein,Added license and bulk  data information. ,Bulk can be requested by email.  The site is copyrighted under © 2013 Ministry of Interior. The site is full and comprehensive regarding elections data.  
lv,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.cvk.lv/pub/public/,XML,,,,Centrālā vēlēšanu komisija,2014-10-30T18:39:01,Uldis Bojars,Mor Rubinstein,"Since the survey refer to the latest elections result, I did consider this dataset as machine readable, as can be found in this link  - http://www.cvk.lv/pub/public/","The [Central Election Commission][1] publishes election results (for both general and EP elections). Each election instance, however, has its own web page and there is no central starting point where you could find all results together.

I was not sure if the dataset qualifies as machine-readable -- the situation varies in every case with most results available as HTML tables located on multiple web pages:

 - 12th Saeima election (the most recent general election) results are published as XML: http://sv2014.cvk.lv/index_rez.html
 - 2014 European Parliament election results are published as HTML tables only: http://ep2014.cvk.lv/index_rez.html
 - 11th Saeima election results are published are published as HTML tables only: http://www.cvk.lv/cgi-bin/wdbcgiw/base/Saeima11.GalRez_s11
 - the formats of earlier election results vary, but are either HTML tables (semi-machine-readable) or not machine-readable

See also:

 - The State of Open Data in Latvia: 2014. Baltic J. Modern Computing, Vol. 2 (2014), No. 3, 160-170 - http://arxiv.org/abs/1406.5052

  [1]: http://cvk.lv ""Central Election Commission"""
pt,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,No,Yes,http://eleicoes.cne.pt/,"Excel, HTML, PDF",,,,Comissão Nacional de Eleições,2014-10-30T11:37:49,Ana Carvalho,Ricardo Lafuente,Confirmed,"The main URL from CNE does not have the most recent elections. Those can be found at http://www.eleicoes.mai.gov.pt, which unlike CNE does not provide bulk datasets. There are some bulk datasets missing from the CNE site as well."
rw,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.nec.gov.rw/details/?tx_ttnews%5Btt_news%5D=99&cHash=f7c29edd39e64ce9d2dd738a5e341942,Excel,,,,"National Electoral Commission, Rwanda",2014-10-24T10:07:54,Stephen Abbott Pugh,Mor Rubinstein,"Data is copyrighted under © 2014 Government of the Republic of Rwanda - National Electoral Commission, therefore, license is not open. ",
np,elections,2014,36,60,No,elections,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,http://election.gov.np/CA2070/CAResults/reportBody.php?selectedMenu1=1&rand=1384967216,Xml,,,,Election Commission Nepal,2014-10-22T10:32:17,Nikesh Balami,Kshitiz Khanal,Information submitted is true to my knowledge.,This data is completely available in open format. Election Commission  maintains the data.
jm,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.eoj.com.jm/content-183-179.htm,,,,Parliamentary Elections,Electoral Commission of Jamaica,2014-11-29T22:39:12,Mor Rubinstein,Mor Rubinstein,Initial submission stated that the data was machine readable while it was in a PDF or HTML format. I changed that category to 'No'. ,Data on parliamentary election results is available in detail as a PDF and in summary as PDF and HTML. 
zm,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.elections.org.zm/,,,,,ELECTORAL COMMISSION OF ZAMBIA,2014-11-26T02:42:12,Mor Rubinstein,Katelyn Rogers,Analysis is correct ,The electoral committee of Zambia publish all major elections results on its website in PDF files on a timely basis.  
zw,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.zec.gov.zw/2013-harmonised-election-report?download=22:zec-2013-harmonised-elections-report,,,,Zimbabwe Electoral Commission ,,2014-11-20T12:00:54,Mor Rubinstein,Katelyn Rogers,Accurate and comprehensive ,"Zimbabwe has a very comprehensive elections results report, yet it is not in a machine readable format. For more information see the Zimbabwe electoral commission website - http://www.zec.gov.zw/ "
si,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.dvk-rs.si/,PDF,,,,,2014-11-19T14:05:28,Marieke Guy,Mor Rubinstein,"License is not open under the definition of the 'open definition'. Therefore, it is not open and was changed. ",The site gives results for instance for the 2012 presidential election down to polling station level. However only PDF format is offered on the website at http://www.dvk-rs.si/index.php/si/strani/volisca-za-volitve-predsednika-rs-2012 The disclaimer on http://www.dvk-rs.si/index.php/si/pravno-obvestilo asserts that under Slovenian Law these results are not subject to Copyright and so can be reused freely. 
ke,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.iebc.or.ke/index.php/resources/downloads/item/summary-of-2013-presidential-results-declared-on-932013,PDF,,,SUMMARY OF 2013 PRESIDENTIAL RESULTS DECLARED ON 9/3/2013,IEBC,2014-11-09T11:35:54,anonymous,Christian Villum,Checked new 2014 submission and can confirm its correctness.,"Some of the other results were published later for example on county elections, women representatives and so on but still timely (July 2013). Copyright statement on site - non-open (Sander van der Waal, 20/10/2013) [Unchanged since 2013]"
bw,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.iec.gov.bw/index.php/election-results,,,,General Elections 2014 Parliamentary Results,www.iec.gov.bw,2014-10-30T11:24:00,anonymous,Christian Villum,"Submission appears correct, have accepted it with only a minor amendment (as described in the comments field).","Reviewers comments: Submission seems correct, have made only a single change: Noted 'machine readable' as 'No' instead of 'Unsure' since release format is pdf."
bf,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.ceni.bf/?q=legislatives_02_decembre_2012.html,PDF,,,,,2014-10-28T00:16:58,anonymous,Idriss TINTO,Correct,
tr,elections,2014,43,55,No,elections,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://www.ysk.gov.tr/ysk/faces/Anasayfa?_adf.ctrl-state=16l17042qv_85&wcnav.model=YSKUstMenu&_afrLoop=20006272935868012,,,,,Supreme Electoral Council of Turkey,2014-10-14T12:51:53,anonymous,berkin Akkocaoglu,"Submission adequately fulfills the requirements, is correct and understood to be thoroughly checked and examined by the sender.",
tw,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Unsure,Yes,No,No,Yes,http://db.cec.gov.tw/,"Excel, HTML, PDF",,,,Central Election Commission,2014-10-27T01:19:32,TH Schee,Ying Chu Chen,agree with the submitter.,"The downloadable file formate is .xls, but only in Traditional Chinese. "
kr,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://info.nec.go.kr/,,,,National Election Statistics System,National Election Commision,2014-11-29T20:03:38,Mor Rubinstein,Mor Rubinstein,"Initial submission mention data was HTML, I change it to no Machine readable. ","Name: Election Statistics System

Coverage: Presidential elections and parliamentary elections, and various local elections (elections of heads of local councils and wide area) of the election of statistical data.

About license, it says that only for non profit purpose, datasets can be used without permission, otherwise we have to get permission from government.

[Reviewer comment: couldn't check the data, but if it's online it's public, so corrected that.]

Also, there are 6 open api datasets
http://bit.ly/1yLL201
(License: attribution and share alike, but it's not creative commons though.)"
ie,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.environ.ie/en/LocalGovernment/Voting/,,,,Voting: ,"Department of the Environment, Community and Local Government ",2014-11-30T17:19:40,Tracey P. Lauriault,Tracey P. Lauriault,Updated the psi re use lincence in the notes as I received a note from the department,"Election results from (2002 - 2014) are available online for local, county, national and European by constituency per candidate, per count. Bye-election results are also available. 

Data are available in pdf documents, so not machine-readable.

The data are under Government Copyright and therefore not open see here - http://www.environ.ie/en/Tools/TermsandConditions/ and also under a PSI Re-Use licence http://www.environ.ie/en/AboutUs/Re-useofPublicSectorInformation/

National Election data are also available here - http://www.oireachtas.ie/ViewDoc.asp?DocId=-1&CatID=71 and those data are under this licence Re-Use of Public Sector Information Regulations (S.I. 279/2005)  http://www.oireachtas.ie/parliament/about/copyrightandre-use/ which differs from the Copyright note above, in essense election results are on different sites and fall under different intelectual property regimes."
ci,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.ceici.org/elections/ci/index.php,,,,,COMMISSION ELECTORALE INDEPENDANTE,2014-11-27T00:39:07,Mor Rubinstein,Mor Rubinstein,"Fixed submission - PDF is not machine readable, results looks on timely basis. "," - MUNICIPALES 2013 - http://www.ceici.org/elections/ci/mun2013.pdf
 - REGIONALES 2013 - http://www.ceici.org/elections/ci/reg2013.pdf
 - LEGISLATIVES 2012 - http://www.ceici.org/elections/ci/edan2013.pdf 
 - PRESIDENTIELLES 2010 (1st Tour) - http://www.ceici.org/elections/docs/EPR_31102010_RESUL_PROVI_CEI_03112010_A4.pdf
 - PRESIDENTIELLES 2010 ((2nd Tour) - http://www.ceici.org/elections/docs/EPR2010_2T_RESULTATS_VALEURS_02122010.pdf

 "
om,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://voting.election.gov.om/Default.aspx,,,,,Ministry of Interior,2014-11-26T21:12:52,Rayna St,Rayna St,No amendments were introduced as the website on which the evaluation was made is down. Please consider the comments.,"The Ministry of Interior ( http://www.moi.gov.om/ ) has a website dedicated to Municipal Councils Elections ( http://www.election.gov.om/ ) that provides details of the candidates and live voting results.

Municipal Councils Elections are the second most important elections in the country after the Shura Council Elections (the lower house of the Parliament) the website for the Shura Council ( http://www.shura.om ) is currently down.

Reviewer: the Municipal Councils Elections website (http://www.election.gov.om/) was down at the time of review. It is thus unclear what the availability of elections data is in general as its publication does not seem particularly sustainable with both websites being down (the Shura Council one is down at the time of review as well)."
tn,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.isie.tn/documents/arrete-resultats-preliminaires.pdf,,,,,Independent High Authority for Elections,2014-11-20T11:12:33,Katelyn Rogers,Rayna St,"Submission accepted, see comments for details.","**Disclaimer:** 
Parliamentary Elections were held on Oct 26th, 2014 and the Presidential election is scheduled on November 23rd 2014 - This submission to the Open Data Index was made on November 20th, 2014

Preliminary results from the Oct 2014 election are available here: http://www.isie.tn/documents/arrete-resultats-preliminaires.pdf 

Data on the 2011 elections is available from the Instance supérieure independante pour les élections (in Arabic). This data, not available in machine readable formats, was scrapped and used to build: http://tunisiaelectiondata.org/# (Mourakiboun, Development Seed, Democracy International). However, the links from Tunisia Election Data and from the 2013 Global Open Data Index to 2011 election data are now dead.

Reviewer: When surveyed after the parliamentary elections and after the first round of the presidential (on Nov 26), the ISIE website provided preliminary results from the presidential elections and additional information and data on the parliamentary elections. See:
http://www.isie.tn/documents/%D9%82%D8%B1%D8%A7%D8%B1%20%D8%A7%D9%84%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%20%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC%20%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%8A%D8%A9%20%D9%84%D9%84%D8%AF%D9%88%D8%B1%D8%A9%20%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%89%20%D9%84%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9.pdf

I would thus consider information to be released on a timely basis -- even if the ""data"" is print-out, manually signed and then re-scanned PDF."
gh,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.ec.gov.gh/,,,,,Electoral Commission of Ghana,2014-11-19T23:44:01,anonymous,Mor Rubinstein,Data is accurate ,
gt,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.tse.org.gt/,,,,,Tribunal Supremo Electoral - http://www.tse.org.gt/,2014-11-19T22:31:29,anonymous,Oscar Montiel,No changes,
gn,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.presidentielle2010.ceniguinee.org/doc/resultatsprovisoiressecondtour.pdf,,,,,COMMISSION ELECTORALE NATIONALE INDEPENDANTE (CENI) ,2014-11-13T12:34:43,Pierre Chrzanowski,Pierre Chrzanowski,Corrected unsure to no.,"Results for first and last presidential election of the country are available online in pdf format. However, only preliminary results are available for 2nd round."
hr,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.izbori.hr/izbori/ws.nsf/site.xsp?documentId=A758299505B80F02C1257C8400606C3B,,,,,State Election Commission,2014-11-07T16:08:59,Drazen Hoffmann,Stevan Gostojić,"This entry is accepted with changes to ""Openly licensed?"" category (it is changed from ""Unsure"" to ""No"" according to the global open data index guideliness)","Since there is no visible license on the website of the State Election Commission, we have selected ""No"" category. 

"
lb,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.elections.gov.lb/,,,,,,2014-11-03T15:28:06,anonymous,Mor Rubinstein,Duplicate submission,"The official data resource is Ministry of interior and municipalities. Data is available in PDF format. 

A non official source that use a FOIA information is LEDA which is done by the Lebanese Association for Democratic Elections.
https://github.com/ladeleb/platform/releases/tag/v1.0"
sv,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.tse.gob.sv/elecciones-2014,,,,Resultados de los escrutinios finales,Tribunal Supremo Electoral,2014-11-01T14:54:00,Iris Palma,Hernández Quirósorena L,The information is official and available even if not conformant to OKNF,The information on Election results is available trough a HTML tables and graphs for 2012 and 2014. Not a download option has being found. 
hk,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.info.gov.hk/gia/general/201209/10/P201209100125.htm,HTML,,,,The Government Information Centre,2014-10-31T21:52:56,anonymous,FENG GAO,The data as I examined is presented as a html table. so not machine readable and reject this submission. ,"press release:
http://www.info.gov.hk/gia/general/201209/10/P201209100125.htm elections website - does not appear to include election results though:
http://www.elections.gov.hk/legco2012/en/ "
id,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://mediacenter.kpu.go.id/hasil-pemilu-2009.html,PDF,,,,www.kpu.go.id,2014-10-31T05:26:47,Diah Setiawaty,Ramda Yanurzha,"No change, the newest election result (2014) is only publicly available as circulars (http://www.kpu.go.id/index.php/pages/detail/2014/316) with no detailed breakdown in machine-readable format",The data only covers the last election (2009) with no detailed records on other election results further in the past. 
ec,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://resultados.cne.gob.ec/,,,,,Consejo Nacional Electoral,2014-10-30T23:39:16,Eduardo Bejar,Mariel García M,,"Election results are published on this website, with a copyright notice in the footer."
vi,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.vivote.gov/,,,,,Office of the Supervisor of Elections,2014-10-30T17:27:16,Graeme Jones,Graeme Jones,edemocracy trawl on website,"2010, 2012 and pending 2014
"
ru,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.izbirkom.ru/region/izbirkom,HTML,,,Russian election results,Central Election Commission of Russia (Центральная избирательная комиссия Российской Федерации),2014-10-30T16:31:26,anonymous,Ivan Begtin,No progress since 2013 year. ,"Brief description:
Actually Russian level of electoral data openness is quite high. Since we have unified federal information system for registration of elections results so all results collected and available via website http://www.izbirkom.ru/region/izbirkom It allows to select specific election and to view results with details up to election district.
At the same time a few issues exists:
1. No machine readable data
2. No bulk download
3. No open licenses
4. No geodata for election comissions and electoral districs locations Step by step explanation: 1. Does the data exist? Yes, data exists here - http://www.izbirkom.ru/region/izbirkom 2. Is data in digital form? Yes, data available via website ahttp://www.izbirkom.ru/region/izbirkom and has digital form. 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes, this data is available for free. No payment is required. 5. Is the data available online? Yes. Data available at http://www.izbirkom.ru/region/izbirkom 6. Is the data machine readable? No, data is not machine readable, only HTML. 7. Available in bulk? No, only HTML form of data available 8. Openly licensed? No, this data is public domain data but no open license available. 9. Is the data provided on a timely and up to date basis?
Yes, this information updated frequently, on daily basis. "
mk,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://rezultati.sec.mk/,,,,Parliamentary and Presidential elections Results,State Election Commission,2014-10-30T13:48:07,Metamorphosis Foundation,Daniela Mattern,Additional comment added.,"The State Election Commission provides the data: http://www.sec.mk/index.php?lang=mk
Data is online available for 2014.
Interactive graphics are provided but data is in html and download options do not exist."
lt,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Yes,http://www.2013.vrk.lt/2014_prezidento_rinkimai/output_lt/rinkimu_diena/index.html,mostly html tables,,,,Chief Electoral Commission,2014-10-30T12:09:58,anonymous,Karolis Granickas,"The detailed data is available in a timely manner. However, it is not in bulk and in open formats. ", The data is available online mostly in html tables or already visualized on a map. The open datasets are not available. 
sl,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.nec-sierraleone.org/Presidential_Per_PollingStation.html,,,,,National Electoral Commission Sierra Leone,2014-10-30T10:37:29,Pierre Chrzanowski,Katelyn Rogers,Accurate and Comprehensive ,Presidential elections results are available at the level of polling stations.
pk,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://ecp.gov.pk/GE.aspx,"HTML, PDF",,,,Election Commission of Pakistan,2014-10-30T10:28:35,Mujtaba Hussain,Nouman Nazim,Election Commission of Pakistan is responsible for conducting General Elections in Pakistan. Results of all general elections held during 1970 to 2013 are available at the given link.,No Changes for 2014.
bm,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.elections.gov.bm/results.html,,,,,Parliamentary Registry <pro@gov.bm>,2014-10-29T02:30:26,Andrew Simons,Christian Villum,Fully correct submission.,"The current website contains the results of all general elections since 1963. However, many by-elections and municipal elections are missing.

The website also contains downloadable maps of the current constituency boundaries."
gr,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://ekloges.ypes.gr/,HTML ,,,,Ministry of Interior,2014-10-28T16:56:07,Charalampos Bratsas,Andreas P,"Up to date, but ideally should also be downloadable in XLS ","Regarding the election results in Greece the following are valid: available data are not machine readable; not in bulk
and without and license or terms of use. The data are available through a website of a private ICT enterprise."
ls,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.iec.org.ls/index.php?option=com_content&view=article&id=64&Itemid=11,,,,2012 Elections Results by Constituency,Lesotho Electoral Commission,2014-10-27T22:24:24,Ciarán Staunton,Christian Villum,"Submission largely correct, but I changed 'openly licensed' from 'Unsure' to 'No' because there is no clear license. Also changed the comment from simply being pasted content of http://www.iec.org.ls/index.php?option=com_content&view=article&id=22&Itemid=29 into being brief summary of the submission. ","Election data are available per constituency, but in pdf-format and without clear license. Latest update is 2012."
ng,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.inecnigeria.org/?page_id=31,,,,,Independent National Electoral Commissin,2014-10-24T08:12:43,Oludotun Babayemi,Oluseun Onigbinde,INEC should provide the data in bulk on its website especially for past elections from 1999-2007. ,The data on INEC official website is in an HTML format. There is a direct link to the data page now but the data is not available  in bulk for previous elections. 
ba,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.izbori.ba/Default.aspx?CategoryID=48&Lang=3&Mod=0,,,,,Centralna izborna komisija,2014-10-19T09:52:22,anonymous,Stevan Gostojić,"Submission accepted with minor corrections (publisher name, dataset name, URL, available in bulk). Comment not timely anymore.",
be,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://verkiezingen.fgov.be/index.php?id=3266&L=1,PDF,,,"Naamstemmen per lijst en per kanton / Votes nominatifs par liste et par canton / Preference votes per list and per canton, divided for every electoral district. ",Federal Public Services Home Affairs - Directory of the elections,2014-10-10T13:56:44,Pieter-Jan Pauwels,Pieter-Jan Pauwels,Elections results are up-to-date and can be downloaded but are still in a proprietary format (xls) and we can't find any license stating whether this data is openly licensed. ,"Up-to-date XLS files of the European, federal and regional results for the elections of 2014. Not openly licensed or available in a non-proprietary format. "
pa,elections,2014,51,45,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.tribunal-electoral.gob.pa/html/index.php?id=841,,,,,Tribunal Electoral,2014-10-07T20:44:10,Carlos Raul Piad T,Mariel García M,,"If there is any machine-readable data available, I was not able to find it.
The website is very confusing."
ph,elections,2014,79,35,No,elections,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,2014-12-04T03:13:15,Daniela Mattern,Daniela Mattern,bulk data corrected.,"There is a data query system to show the result of the election via http://www.comelec.gov.ph/?r=References/Results on The data in this page are sourced from the Election Records and Statistics Department (ERSD).
There is no microdata per constituency/district, but only aggregated for municipailities or even provinces.
Data is not provided in a machine readable format (HTML). It is not possible to download data."
sn,elections,2014,79,35,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.cena.sn/spip/index.php?lang=fr,PDF,,,LA COMMISSION ELECTORALE NATIONALE AUTONOME,LA COMMISSION ELECTORALE NATIONALE AUTONOME,2014-11-06T15:08:00,Mor Rubinstein,Katelyn Rogers,Some changes were made ,
nl,elections,2014,79,35,No,elections,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Unsure,http://www.verkiezingsuitslagen.nl/,,,,,Kiesraad https://www.kiesraad.nl/,2014-11-03T08:45:10,Arjan El Fassed,Arjan El Fassed,"The data on elections is not open to the public under EML standard. On the website of the Election Council the results appear only five weeks after the elections in its database. In this database, only the results on the municipal level is shown, not at the level of polling stations.","The data on elections is not open to the public under EML standard. If this data is open it would enable new applications and insights that have a positive impact on our democracy. At this moment, very little information is available about the elections: On the website of the Election Council the results appear only five weeks after the elections in its database. In this database, only the results on the municipal level is shown, not at the level of polling stations. Although the unofficial results of the local elections were announced one day after the elections (March 20, 2014), one is referred to the websites of local governments for the results. On March 28, 2014 when the last recounts were done, one is still referred to the websites of local governments. On election night, news is followed by calls that are made by news agencies to municipalities. These are not actual open data of the actual results. A misinterpretation of results or an error in the news chain could cause wrong information being spread.

http://openstate.eu/2014/05/elections-data-in-the-netherlands-do-our-votes-count/"
bd,elections,2014,79,35,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.ecs.gov.bd/English/MenuTemplate1.php?Parameter_MenuID=19&ByDate=0&Year=,,,,,Election Commission Bangladesh ,2014-10-29T12:45:51,anonymous,Nasir Khan,reviewed and updated the information.,"Though it is mentioned in the site footer that the site is updated recently, but the last election result is not available there. "
th,elections,2014,79,35,No,elections,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.ect.go.th/th/?page_id=494,,,,Election Statistics,Office of The Election Commission of Thailand,2014-10-29T09:40:59,Patipat Susumpow,Patipat Susumpow,Add title and short description.,"Elections in Thailand are responsible by Office of The Election Commission of Thailand. They have provided National and Local election statistics, but in PDF format.

National Election statistics is available for year 2005, 2007 and 2011."
kh,elections,2014,79,35,No,elections,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Unsure,http://necelect.org.kh/nec_english/index.php?option=com_content&view=article&id=218&Itemid=250,,,,,National Election Committee (NEC),2014-10-26T06:36:31,Vantharith Oum,Vantharith Oum,This is the official source. But the data format is not friendly at all - scanned PDF version.,"The organization of the data is poor.
Please click on 'Results of Election' menu, and select the particular election for its prospective results."
cm,elections,2014,85,5,No,elections,Yes,No,No,No,No,No,No,No,No,,,,,,,2014-11-15T15:45:27,Jean Brice TETKA,Katelyn Rogers,One change made - Election data is very likely to exist it is just not public or available ,"Those data are not available from the 2 entities in charge of the election in Cameroon.

ELECTION CAMEROON http://elecam.cm/

Ministry of Territorial Administration and Decentralization http://minatd.cm/gov/site/en/"
bj,elections,2014,85,5,No,elections,Yes,No,No,No,No,No,No,No,No,,,,,,,2014-10-29T15:51:58,Pierre Chrzanowski,Mamadou Diagne,This information was verified and validated.,"The Autonomous Electoral National Commission CENA is mandated by the law to share the results data with the press, government, the Constitutional court and other third parties like political parties or groups of political parties. But the results are not available online."
tz,elections,2014,85,5,No,elections,Yes,No,No,No,No,Unsure,No,No,No,,,,,,National Election Commission of Tanzania,2014-10-19T16:02:08,anonymous,Joachim Mangilima,"Indeed, this does not exist on a  National level in consistency manner",
ma,elections,2014,85,5,No,elections,Yes,Unsure,No,No,Unsure,No,No,No,No,,,,,,,2014-10-10T13:57:07,azeddine zroura,Rayna St,"Fixed submission, added comment to provide needed detail about the dataset.","The Ministry of Interior is responsible for this information and for the collection of this data. It has no website (yet ?). Also, the Ministry of Interior is not a producer of Data at the Open Data portal (www.data.gov.ma). The Ministry of Interior thus collects data but does not share it, neither on the data.gov. ma nor elsewhere.

No data exists online at all. The conditions according to which the data may be released are unknown. It is unknown how the data is handled. Thus, questions about pricing policy and timeliness have been marked 'Unsure' to reflect this reality."
sk,elections,2014,89,0,No,elections,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://volby.statistics.sk/nrsr/nrsr2012/menu/indexv.jsp@lang=en.htm,,,,,Štatistický úrad SR (Statistical Office SR),2014-10-27T21:01:48,anonymous,Jano Suchal,Reviewed and to my best knowledge it is accurate.,"Results for various election types exists in digital form. Good starting point for search is http://sk.wikipedia.org/wiki/Zoznam_volieb_na_Slovensku but:

While previously data was published for example at http://app.statistics.sk/nrsr2012/ with option to also download the data at least in XLS format, after website upgrade old links are broken and old data is hard to find.

License for the data is not clearly stated so ""unsure"" is filled.

So compared to 2013, we made a step back with this dataset in Slovakia."
cy,elections,2014,89,0,No,elections,No,No,No,No,No,No,No,No,No,http://wtv.elections.moi.gov.cy/,.txt,,,,,2014-12-31T20:00:07,anonymous,anonymous,,"No information appears to be available on the results of elections in Cyprus. There is information available about how to vote and more technical aspects, but not the results. Broken links exist for the latest Presidential election."
ht,elections,2014,89,0,No,elections,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2014-10-30T14:27:19,Pierre Chrzanowski,Margo Thierry,"I modified the comment, adding more information.","The Interim Electoral Council (Conseil Electoral provisoire, CEP) is the independant body responsible for the organisation of the national elections and publication of the results. However, its former website (http://cephaiti2010.org/) does not work anymore and no actual website is known."
