place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
ca,postcodes,2014,15,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.canadapost.ca/cpo/mc/business/productsservices/mailing/pcdp.jsf,Fixed-width text file,None,None,None,Canada Post,2014-10-05T21:19:01,Frank Hangler,James McKinney,Added Data Publisher.,"Canada Post is a Crown corporation of the Government of Canada. Commercial use of Canada Post's Postal Code Address Data (PCAD) product has been quoted at $50,600 per year. Canada Post claims copyright in its database of postal codes. It has recently defended its claim by filing a lawsuit against Geolytica: https://cippic.ca/en/copyright/geolytica-statement-of-defence."
ma,postcodes,2014,17,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,http://www.data.gov.ma/data/fr/dataset/codes-postaux-des-quartiers,Excel; CSV,None,None,None,Official Open Data website: data.gov.ma,2014-10-24T11:12:22,Anass Beddi,Rayna St,Duplicate submission.,"It is unclear who produces this data; one would imagine the Moroccan post is the producer (http://www.codepostal.ma/code_postal.aspx). 

The country's Open Data portal contains two datasets: the postal codes of districts (http://www.data.gov.ma/data/fr/dataset/codes-postaux-des-quartiers) and of cities (http://www.data.gov.ma/data/fr/dataset/codes-postaux-des-localites).

Update rules are unknown, thus it is unclear how up-to-date the data on data.gov.ma is. Bulk download is not available as each file needs to be downloaded individually.

Lastly, as other indicators before, the licensing is a tricky question to address: the datasets themselves are said to be under the ODbL yet the website itself carries the mention ""Copyright"" by the eGov unit and the 'License' page is broken. Thus, the data is considered non-open."
co,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://visor.codigopostal.gov.co/VisorPN/VisorPN.html#,None,None,None,None,4-72 Codigo Postal Colombia.Contacto Angelica Suarez Correo: angelica.suarez@4-72.com.co,2014-12-04T17:27:41,Mor Rubinstein,Mor Rubinstein,License is not open by the Open definition,"En lo relacionado a la actualización de datos, la respuesta es incierta,  teniendo en cuenta que a la fecha no se ha definido ni proyectado la frecuencia de actualización de los códigos postales del país. No es viable hacer un proyecto para definir actualización de los códigos postales en corto plazo.

La página que contiene las políticas de privacidad y uso del sitio WEB incluyen también las condiciones sobre los datos que se tienen dentro del mismo"
cl,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://codigopostal.correos.cl/correos_cp/soporte_web/consulta_web/versionphp2006/pagina_interior/codigo_postal/consulta_web/pgn_modulo_codigopostal.asp?szTipo=d#,None,http://creativecommons.org/licenses/by/3.0/cl/,4/9/2014,None,None,2014-12-03T19:11:05,Mor Rubinstein,Mor Rubinstein,Changed according to the new dataset.,Data with Geolocation is available here under Correo de Chile -http://codigopostal.correos.cl/correos_cp/soporte_web/consulta_web/versionphp2006/pagina_interior/codigo_postal/consulta_web/pgn_modulo_codigopostal.asp?szTipo=d#
fi,postcodes,2014,18,45,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,None,None,None,None,None,None,2014-12-03T11:43:30,Mor Rubinstein,Mor Rubinstein,Changed from unsure to No,"Currently the free downloads of the Zipcodes DO NOT include location data i.e. coordinates and boundaries of the Zip-code areas.

Direct link to download the data without coordinates (ftp://ftp2.itella.com/) requires a HTTP username and password. Itella is a northern European business services and logistics firm (see www.itella.com). Coordinate data can be purchased from elsewhere.

Discussion in finnish: http://avoindata.net/185/postinumeroalueiden-avaamista-paikkatietona-edistetty"
si,postcodes,2014,18,45,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,None,None,None,None,None,None,2014-11-19T14:22:31,Marieke Guy,Mor Rubinstein,"The data should have postcodes/zipcodes *and* the corresponding geospatial locations. At the moment Slovenia has a postcode data and a separate geospatial locations dataset, but not one dataset that contain the both. Therefore, I changed the review accordingly.","Data is available from Post of Slovenia, but is hidden in HTML format, not available in bulk and additional skills are needed to extract it. Geodetska uprava (Slovenian equivalent of UK Ordnance survey) resells bulk data with additional GIS information. 

For a simpler postname<->postnumber mapping, see this HTML table:
http://www.posta.si/postne-stevilke-doma"
ec,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.codigopostal.gob.ec/,None,None,None,None,Agencia Nacional Postal,2014-10-30T23:56:46,Eduardo Bejar,Mariel García M,None,Postcodes were launched in Ecuador in 2013.
lt,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.post.lt/lt/pagalba/pasto-kodu-paieska,None,None,None,None,Lithuanian Post - www.post.lt,2014-10-30T12:13:17,anonymous,Karolis Granickas,"The state-owned company ""Lietuvos pastas"" allows to search for codes by address, but does not provide data in open formats, licenses and in bulk.",There is only a possibility to search for a post code providing the address. No open datasets are available online.
cn,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cpdc.com.cn/postcdQueryAction.do?reqCode=gotoQueryPostAddr,None,None,None,None,None,2014-10-28T09:25:21,FENG GAO,FENG GAO,consulted the community and finalize the submission now,"The data is only officially available as a web service. It is provided by the China Post (owned by gov) 

nothing changed in 2014"
nz,postcodes,2014,18,45,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,None,"ESRI Shapefile,MapInfo TAB",None,None,None,None,2014-10-27T12:24:14,Mark Heseltine,Alex Sadleir,Not publically available or online (must email and pay),"Postcode data is managed by NZ Post, a state-owned enterprise, with a commercial model. The Postcode Network File is $400-$2100/year depending on use and the license restricts reuse."
kh,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,Unsure,Unsure,http://www.stat.go.jp/english/info/meetings/cambodia/e11f_fnv.htm,None,None,None,None,JICA,2014-10-26T04:55:40,Vantharith Oum,Vantharith Oum,"This data is taken from the study done by National Institute of Statistics & JICA.

Another alternative source is from the National Committee for Sub-National Democratic Development.
http://db.ncdd.gov.kh/gazetteer/view/index.castle",None
tz,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"https://www.tcra.go.tz/images/documents/postcode/tzPostcodeList.pdf,   , http://www.nbs.go.tz/nbs/index.php?option=com_content&view=article&id=526:shapefiles&catid=117:shapefiles",None,None,None,None,"Tanzania  Communications Regulatory Authority(TCRA), National Bureau of Statistics(NBS). https://www.tcra.go.tz/images/documents/postcode/tzPostcodeList.pdf,   http://www.nbs.go.tz/nbs/index.php?option=com_content&view=article&id=526:shapefiles&catid=117:shapefiles",2014-10-19T18:27:00,anonymous,Joachim Mangilima,"I have rejected this because,  there is a possibility of obtaining latitudes and longitudes of these postcodes by meshing up with data from NBS",None
py,postcodes,2014,18,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Unsure,http://www.correoparaguayo.gov.py/,PDF,None,None,None,Correo Paraguayo,2014-08-08T13:13:09,Joan Andres Ruax Caballero,Juan Pane,None,"Link to download de data set: (2 parts)
Asuncion:
http://www.correoparaguayo.gov.py/documents/10179/11670/Codigo+Capital/0f517dcf-f167-4ace-aea1-b631343580c0
Interior:
http://www.correoparaguayo.gov.py/documents/10179/11670/Codigo+Localidades/dc3c3b3f-580e-455b-b458-f55da409d309
The data it's complete, there's only one zip code per district in all the cities minus Asuncion, that have a zip code per street.

I think the data in paraguay it's not quite complete, but it's on his way to get it done. The only thing i want to mention is about the format of the data,  it's in PDF, that is an open format, but still complex to get the data processed by a computer.

DIRECCION NACIONAL DE CORREOS DEL PARAGUAY (DINACOPA)
Address: 25 de Mayo esq. Yegros
Phone: (595 21) 498-112/16
ZIP CODE 1301

Open data law 5189:
http://www.correoparaguayo.gov.py/web/guest/transparencia-ley-5.189"
im,postcodes,2014,29,40,No,Yes,Yes,No,Yes,Yes,No,No,Unsure,Yes,http://www.iompost.com/postal/postcodes.xml,None,None,None,None,None,2014-11-29T19:49:47,Mor Rubinstein,Mor Rubinstein,"Since registration is required, I change the data to not publicly available.","The Isle of Man Government still owns the Isle of Man Post Office.
Postcode searches require a registered email address (free) and rate limited to 10 searches per day. The government IT department sells the postcode/geolocation dataset to a very small customer base of couriers, dairy co-operative doorstep milk delivery service, Tesco, etc. An IT services company (http://www.afd.co.uk/) also resell geolocation datasets and data cleansing services."
at,postcodes,2014,30,35,No,Yes,Yes,No,No,No,Yes,Yes,No,No,None,shape,None,None,None,None,2014-11-24T18:13:02,Daniela Mattern,Daniela Mattern,additional research provided,"A dataset with information on the region, district and municipality of a ZIP code is available on the government's open data portal, but this dataset does not contain geo-coordinates, https://www.data.gv.at/datensatz/?id=b9ba4b86-f04c-4a0e-96c4-188063e2668f. No dataset that meets the description of this survey appears to be publicly available at this point. 
*Further observation:* The Statistical Agency Austria holds related geospatial data. Apparently, data can be purchased from the agency. Data is available here on OpenGeoDB: http://www.datendieter.de/item/Postleitzahlen_Oesterreich.
On the webpage of the Austrian Postal Service user can search for a postal code, but no geospatial information is provided. That geospatial data exist can be verified here: http://de.wikipedia.org/wiki/Postleitzahl_%28%C3%96sterreich%29"
tn,postcodes,2014,30,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.poste.tn/codes.php,HTML,None,None,None,La Poste Tunisienne,2014-11-19T12:26:50,Katelyn Rogers,Rayna St,Submission accepted.,"The website http://www.poste.tn/codes.php allows to map a locality to a zip code, but the data is not open (according to the Open Definition).
It is also possible to map a locality with latitude/longitude in this official government web site http://interieur.gov.tn/projects/geodata/# This second website is under Creative Commons by 3.0 licence (http://interieur.gov.tn/article/licence)."
th,postcodes,2014,30,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.thailandpost.com/zipcode.php,None,None,None,None,Thailand Post,2014-11-04T13:56:22,Surasak Suksathit,Patipat Susumpow,"Fix URL, Machine-readability and license.",You need to go to http://www.thailandpost.com/zipcode.php and specify some search field e.g. City name to get result.
ng,postcodes,2014,33,30,No,Yes,Yes,Yes,Yes,No,No,No,Unsure,Yes,http://www.nigeriapostcodes.com,None,None,None,None,Nigeria Postal Service,2014-10-28T12:12:38,Oludotun Babayemi,Oluseun Onigbinde,No major improvement as data cannot be downloaded in bulk.,The data cannot be downloaded in bulk.
de,postcodes,2014,34,25,No,Yes,Yes,Yes,No,No,No,No,No,Yes,None,None,None,None,None,None,2014-12-03T16:41:14,Mor Rubinstein,Mor Rubinstein,No change in data from 2013.,"The Postcodes are provide by Deutsche Post AG, a formal state owned, now private Company. The Postcodes can be accessed via an online Service http://www.postdirekt.de/plzserver/ However the underling datasets are not available for download and are not free of charge. They can only be purchased as a CD rom http://www.deutschepost.de/dpag?tab=1&skin=hi&check=yes&lang=de_DE&xmlFile=1015588 The only available data is provided by an unofficial open source website ( http://download.geonames.org/export/zip/). 

No change in data from 2013."
it,postcodes,2014,34,25,No,Yes,Yes,No,Yes,Unsure,No,No,No,Yes,http://www.poste.it/online/cercacap/home.do,None,None,None,None,None,2014-10-22T14:03:24,Andrea Raimondi,Maurizio Napolitano,accepted,"The data of the italian zipcode are available with a restricted form online (= captcha)
The entire data set is for sale.
The national open data agenda of the italian digital agency announces the release as open data in late 2014.
Currently there are no confirmation."
