place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
nl,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://opendata.rijksbegroting.nl/begrotingsstaten.csv,csv,http://opendefinition.org/licenses/cc-zero/,None,Opendata sets,Rijksbegroting,2015-09-08T09:12:47,Tarek Amr,Mor Rubinstein,I have checked this data and it is correct.,"No changes from last year. Data is published here (http://opendata.rijksbegroting.nl/), and is available as CSV, under Creative Commons CC Zero license. It has an overview of expenses, liabilities by departmental budgets. 

See last year's comment below:
De begrotingsstaten van het Rijk worden op of rond prinsjesdag als open data ontsloten. Deze staten bevatten een artikelsgewijsuitsplitsing van de geraamde verplichtingen,uitgaven en ontvangsten van een begroting. Deze staten worden geregeld bijgewerkt. 
[No changes from 2013]"
us,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.whitehouse.gov/omb/budget/,"XLS, CSV, PDF",http://www.whitehouse.gov/copyright,None,"Budget of the United States Government, Fiscal Year 2016",White House Office of Management and Budget,2015-09-17T17:57:12,anonymous,Mor Rubinstein,I have checked this submission and it is correct.,"Current budget is available at http://www.whitehouse.gov/omb/budget/. Formal budget documents are in PDF format and are on http://www.whitehouse.gov/omb/budget/Overview. Machine-readable data in Excel and CSV files can be found in the supplemental material at http://www.whitehouse.gov/omb/budget/Supplemental. 

Furthermore, the Whitehouse.gov copyright notice states all material is **CC-By** (see http://www.whitehouse.gov/copyright). 

Bulk: Whilst the data is split across multiple files there is a good core set of data in the ""Public Budget Database"" which consists of only 3 substantial CSV files. As such, have marked Bulk as ""Yes""

- Machine-readable: whilst formal budget is PDF we believe that all relevant data is contained in the Excel and CSV files so Machine-readable is ""Yes"" (note also that the CSV files are well formatted)

- Older budgets: the OMB budget site only contains data for the latest budget with past budgets available on the GPO website at: http://www.gpo.gov/fdsys/browse/collectionGPO.action?collectionCode=BUDGET. The GPO site only provides PDFs. However, the OMB site does contain a historical tables section at http://www.whitehouse.gov/omb/budget/Historicals and the Public Budget Database contains data back to 1962."
ca,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.tbs-sct.gc.ca/ems-sgd/esp-pbc/me-bpd-eng.asp,"Excel, PDF, HTML",http://open.canada.ca/en/open-government-licence-canada,None,Government Expenditure Plan and Main Estimates (Parts I and II),Treasury Board of Canada,2015-10-05T18:15:10,Mor Rubinstein,Mor Rubinstein,Submission is correct.,"The data for the most recent year is updated monthly.
The annual budget data is avaible back to FY 2009.
The data is available grouped in three ways (in French and English):
 - Statutory forecasts
 - Expenditures by Strategic Outcome and Program 
 - Expenditures by Standard Object 
The data is available in Excel (.xls) formats. (No change from 2014)"
gb,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.gov.uk/government/statistics/public-expenditure-statistical-analyses-2015,xls,https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,None,Public Expenditure Statistical Analyses 2015,HM Treasury,2015-09-29T11:00:42,Mor Rubinstein,Mor Rubinstein,"Data is in bulk, but it would be better if it would been on one spreadsheet.","2015 - The budget breakdown can be found under PESA- Public Expenditure Statistical Analyses . However, it is not clear if one can see budget breakdown for sub-departments. Moreover, it was hard to find the dataset, and it was not available on data.gov.uk, but on the gov.uk website. In addition, there was no link from the treasury webpage to this dataset. 

All the data is one place, but it would be better if it was in one spreadsheet.   

The budget book can be find under the name [Main Supply Estimates 2015 to 2016][1], and it is not publish in a Machine readable format, nor it does not linked from the treasury website. 


  [1]: https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/441360/PU_1815_Main_Estimates_book_WEB.pdf"
no,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.norge.no/data/finansdepartementet/revidert-statsbudsjett-2015-kapittel-2-de-%C3%B8konomiske-utsiktene,"Excel, HTML",http://data.norge.no/nlod/no,None,None,Ministry of Finance,2015-10-08T09:36:44,Mor Rubinstein,Mor Rubinstein,Added the relevant link. Submission is correct.,"Entry in national open data portal (data.norge.no) states license as NLDO (http://data.norge.no/nlod/en/1.0).
Ministry webpage - http://www.statsbudsjettet.no/"
uy,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://catalogodatos.gub.uy/dataset/credito-presupuestal-asignado-y-ejecutado,"CSV, TXT, XLS",http://datos.gub.uy/wps/wcm/connect/856cc1804db0463baa8bea01b72d8394/terminos-catalogodatos.pdf?MOD=AJPERES&ContentCache=NONE&CACHEID=856cc1804db0463baa8bea01b72d8394,None,Assigned and executed budget,AGEV - OPP,2015-09-20T02:14:33,Daniel Carranza,Mor Rubinstein,Data is correct.,"Metadata on the contents is provided, as a TXT file that describes each of the fields in the CSV files (description in Spanish)"
cl,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://datos.gob.cl/datasets/ver/31132,"CSV, XML",http://creativecommons.org/licenses/by/3.0/cl/,None,"(as 2014 Public Sector Budget: Law Nº 20.713 approved by the National Congress, and taken-over by the General Comptroller Office Republic of Chile. published by Undersecretary of Treasury, Department of Budget and Management.",None,2015-09-16T13:10:44,Mor Rubinstein,Mor Rubinstein,Updated the dataset for 2015. Submission approved.,None
mx,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.transparenciapresupuestaria.gob.mx/,CSV,http://www.transparenciapresupuestaria.gob.mx/es/PTP/Terminos_y_Condiciones,None,None,Ministry of Finance,2015-09-28T20:14:53,anonymous,Mor Rubinstein,I have reviewed the data and it is correct. Submission accepted.,No change from 2014.
dk,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://statistikbanken.dk/statbank5a/SelectVarVal/Define.asp?MainTable=OFF3B&PLanguage=1&PXSId=0&wsid=cftree,"PC-AXIS (*.px), Excel (*.xlsx), Excel (*.xls), DBase (*.dbf), DBase in rows (*.dbf), SAS program (*.sas), Semicolon sep. (*.csv), Tab. sep. (*.csv), Comma sep. (*.csv), Matrix (*.csv), Text with layout (*.txt), Text matrix (*.txt), Time series (*.tsd), Time series batch (*.asb)",http://www.dst.dk/en/OmDS/omweb.aspx,None,Classification of functions of government by function (budget),Danmarks statistik (Statistics Denmark-Authority),2015-09-24T17:38:11,Niels Erik Kaaber Rasmussen,Mor Rubinstein,Data is correct. Submission was approved.,"StatBank Denmark contains detailed statistical information on the Danish society.
The database is free of charge and data can be exported in several file formats and presented as diagrams or maps. The website offers a data selector where users can configure specific indicators and export the result in different machine-readable formats. All the items and years can be selected in the selector and then data can be downloaded in bulk.

http://www.dst.dk/en/OmDS/omweb.aspx (English version, instead of Danish)

Responsible for the page "" http://www.dst.dk/en/OmDS/omweb.aspx ""
under ""URL to license or terms of use"" is databanker@dst.dk"
au,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.au/dataset/budget-2015-16-tables-and-data,"CSV, XLSX",http://creativecommons.org/licenses/by/3.0/au/,None,Budget 2015-16 Tables and Data,Department of Finance,2015-09-18T20:11:54,Stephen Gates,Mor Rubinstein,Data is correct.,"Data from the 2015-16 Budget are provided to assist those who wish to analyse, visualise and programmatically access the 2015-16 Budget."
de,budget,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.govdata.de/daten/-/details/bundeshaushalt-2015,"xls, csv, xml",http://www.gesetze-im-internet.de/urhg/__5.html,None,None,None,2015-09-25T17:21:12,walter palmetshofer,Mor Rubinstein,Changed the link to the data to the 2015 budget.,"It has to be said that the granularity of the data is not satisfying. The budget data is available as XLS in bulk and free to use as an ""amtliches Werk"" according to §5 Abs 1. UrhG

No change from 2014."
id,budget,2015,22,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://data.id/dataset/belanja-pemerintah-indonesia-berdasarkan-apbn,CSV,http://data.id/lisensi-dan-atribusi,None,None,Ministry of Finance,2015-09-28T06:46:10,anonymous,Mor Rubinstein,No updated data for 2015. Marked timely as no.,"Indonesia government budget (APBN) is spread over several resources as published in Indonesia Data Portal http://data.go.id/dataset under Bank Indonesia http://data.go.id/dataset?_organization_limit=0&organization=bank-indonesia

Data is not timely. Could not find data for 2015."
es,budget,2015,23,85,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,http://www.sepg.pap.minhap.gob.es/sitios/sepg/es-ES/Presupuestos/ProyectoPGE/Paginas/ProyectoPGE2016.aspx,None,http://datos.gob.es/?q=avisolegal_tipo,None,Proyecto Presupuestos Generales del Estado 2016,Ministerio de Hacienda y Administraciones Públicas,2015-09-20T19:45:50,José Félix Ontañón,Mor Rubinstein,I have accepted the comment that the data has an open license. I recommend to put the license in  a more prominent place on the budget website.,"The Government Budget for the upcoming year is freely available to download in bulk as a collection of PDF files from the [SEPG website][1].  

There's no machine readable version either in the SEPG or in the [Spanish Open Data Portal][2].

A good example of what the open data version of the spanish national bugget would be is available to download as CSV on [dondevanmisimpuestos.es][4], a social project byt the NGO [Fundación Civio][3].

  [1]: http://www.sepg.pap.minhap.gob.es/sitios/sepg/es-ES/Presupuestos/ProyectoPGE/Paginas/ProyectoPGE2016.aspx
  [2]: http://datos.gob.es/catalogo/presupuesto?solrsort=ds_created%20desc&f%5B0%5D=im_field_organismo_propietario:1497&f%5B1%5D=im_field_conj_tema:125
  [3]: http://civio.es
  [4]: http://dondevanmisimpuestos.es"
om,budget,2015,24,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,https://www.mof.gov.om/https://www.mof.gov.om/,None,http://www.mola.gov.om/eng/websitepolicy.aspx,None,The annual budget of the government of the Sultanate of Oman as published in the official gazette.,Ministry of FinancesMinistry of Finances,2015-08-29T15:44:10,Riyadh Al-Balushi,Mor Rubinstein,"The website was not working during the review due to technical problem, accepting the submitter submission.","The annual budget is published in Arabic in the Official Gazette and can be accessed from the website of the Ministry of Finances and the website of the Ministry of Legal Affairs. The budget provides a sector and department level breakdown of estimated expenses and profits. The latest budget documents (2014 and 2015) are only found as PDF files, while previous documents are available in XLS format. 

The Annual Budget is issued through a Royal Decree, which is exempt from copyright protection and is there available freely to use, reuse, or to distribute. This is confirmed in Article 4(A) of the Omani Copyright Law (found here: http://www.wipo.int/wipolex/en/text.jsp?file_id=180949 )

Additionally, the same budget document in PDF format could be downloaded from the website of the Ministry of Legal Affairs (Example: http://www.mola.gov.om/Download.aspx?Path=royal/1-2015.pdf ) and the terms and conditions of the website of the Ministry of Legal Affairs clearly state that:

""The website of the Ministry of Legal Affairs contains official documents such as Royal Decrees and Decisions and which are considered part of the public domain excluded from copyright protection and which may be reproduced, republished, and used without restrictions."" (Taken from http://www.mola.gov.om/eng/websitepolicy.aspx )

Note: Arabic is the only official language in Oman and like majority of websites of the Omani government, the English sections of websites are rarely updated and information here is based on the Arabic content."
sk,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.rozpocet.sk/,Excel,None,None,None,"Ministerstvo financií Slovenskej republiky (Ministry of Finance, Slovak Republic); info@mfsr.sk",2015-12-16T09:46:58,anonymous,Mor Rubinstein,I have checked the data and it is correct.,"Data is available in a form of ""interactive portal"". XLS export is available for most data. License is not clearly stated and there is copyright notice in the footer of the web page so ""no"" is filled. 

**Data was submitted by Fair Play Alliance and Jano Suchal**"
br,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www1.siop.planejamento.gov.br/downloads/rdf/loa2015.zip,.rdf,None,None,Orçamento Federal,Secretaria de Orçamento Federal - SOF/MP,2015-11-06T18:05:49,Everton Zanella Alvarenga,Mor Rubinstein,License is not open. Accepted submission.,"Data is also published on the website of the Brazilian planning Ministry: http://www.planejamento.gov.br/ministerio.asp?index=8&ler=t297 But links are broken. In June 2014 the Brazilian government published all budget data as .rdf data on the Open Data Catalogue http://dados.gov.br

Review- 2015 - The file is not updated on the CKAN portal. It can be found in this link - https://www1.siop.planejamento.gov.br/downloads/rdf/loa2015.zip
There is no license attached to this source."
co,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.dnp.gov.co/programas/inversiones-y-finanzas-publicas/Datos-y-Estadisticas/Paginas/presupuesto-de-inversi%C3%B3n.aspx,Excel,None,None,"Presupuesto de Inversión: ​​C​​ontiene el detalle del proyecto del presupuesto de Inversión presentado para aprobación del Congreso, el seguimiento a la Inversión y la Evolución histórica de la misma.","Departamento Nacional de Planeación, Manuel Fernando Castro, Subdirector Territorial y de Inversión Pública, mfcastro@dnp.gov.co​",2015-09-14T15:34:12,Juan Felipe Devia Rodriguez,Mor Rubinstein,"There is no license on this data, the linked licensed was about privacy policy. Marked license as not open.","The link to license does not mention any rights to private or public use, it is just a privacy policy - https://www.dnp.gov.co/Paginas/Pol%C3%ADtica-de-privacidad.aspx"
bs,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.bahamas.gov.bs/wps/portal/public/National%20Budget/Budget%20Documents/!ut/p/b1/vZTZkqIwFIafpR-A5oQ1XKICouyLEm4skUVkEdywefqxp6Zqlqq252J6kqtUfX_9Oec_CR3ThBMkJEosZumIjtvtrSy2l_LYbuv3cyxsWNBMWeawqfEggB46huyIc8ZG_AMgDwA-WDI81S-ZH_onwF_5fwRw8Jl-TUcBYaTZWS80ZZV37vlQrEhnq70VXE8llILWDtTynE6IcLMMgVqAeAbpzQ9TIfJ0QnWLkjrUaXvckapwlV6n8B2Kjj0796Cmdvvbmg-kPM71-5uae6NJLvi4Uc2s400_VvycI51rzio23SfpMYGq7zV7V5Mp6fdJ5ifirLycl1N0MUjWZPtYc91xA5FwpUg7vLw87h8_LfG9A9-BZxF9FpI1PzYZTR6Y-AsWrAB0BLLnIxewheiAjoDb-Ie3Th-r0TvAAP5MR9aYmihYI1M5-VZYgSXFllnhEU7hYCoX0w_sMVDOyLIiJ1154USeelnOtn8a2kwgPQynSFiGPPjAfbWhxtv40QgxcGSeAc1G_9uQ_a8t1RwbvrzC34aGc_99hgs6LpPmddg1r_CKJQHxIuYkLADHYZFeHYjAPx77oCjeZkGQce7FzpZdywNrD_3UIlxRR6zO7PK92C69yUr1bmm7rTRvMiRcO23auRZCX58a6G7rFb6YMTro-VHDJFksPTbU74YIBV80x7XOqcVmPkjOfGuM4sE-KHydri-rXe7NbtcRUymJFjakTWMkloC7mzEjmVQ7ZTqYG0BGf-WnPWNkajtU1qKWksQ1NUtlQnldpX2UAudwWze6M0PX2BpQyhINc_nxKTRxraqG4M0HhH_u4eUbCbZQAQ!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,CSV; PDF,None,None,Budget Communication 2015/2016,The Government of the Bahamas,2015-09-21T22:32:30,Bruce Hoo Fung,Mor Rubinstein,I have changed the entry for the link. Data is correct.,
be,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.begroting.be/FR/Documents/Copy%20of%20eBudget-Recettes-Budget2015.xls,xls,None,None,Publicatie van de Middelenbegroting initieel 2015 (Excel) / Publication du Budget des Voies et Moyens initial 2015 (Excel),"Federal Public Service for Budget and Management Control (Service Public Fédéral Budget et Contrôle de la Gestion, SPF B&CG)",2015-09-15T14:32:01,Deraesara L,Mor Rubinstein,"XLS is machine readable, the data is in bulk. I have changed the data.",Budget Online webpage provides access to recent budget data in pdf and xls formats.
ae,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.mof.gov.ae/Ar/OpenData/Pages/default.aspx,Excel,None,None,Annual budget of the Government of the UAE,The Ministry of Finance,2015-10-09T12:56:35,Tarek Amr,Mor Rubinstein,I have review the data that was suggested by the reviewer and it is correct.,"The Ministry of Finance is responsible for the annual budget ( http://www.mof.gov.ae/ ), however, the website does not publish the budget. 

The annual budget is issued as a Federation Law which is published in the Official Gazette of the UAE. ( http://www.alittihad.ae/details.php?id=36283&y=2015 ) The Official Gazette can be purchased from the Ministry of Justice and is not available on the internet. ( https://gazette.moj.gov.ae/Introduction.aspx )

Reviewer's Comment:
I was able to find the data on the website for the Ministry of Finance on its Open Data section, it is available for online for free. It is in PDF and XLS format, though not openly licensed. Data is available both as balance and as functional (departments). The balance has expenses as ongoing expenses and assets, each with sub categories. The descriptions provided are very limited though.
http://www.mof.gov.ae/Ar/OpenData/Pages/default.aspx"
mk,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.finance.gov.mk/mk/node/575,XML,None,None,Budget,Ministry of Finance,2015-09-24T09:44:37,Metamorphosis Foundation,Mor Rubinstein,Machine readable version was working. Changed the answer to Yes.,"PDF files that contain information on the government's budget for a given year can be found on the website of the Ministry of Finance. Data is available since 2008. A link to an XML file of the Budget exists but it's broken.

Reviewer's note - I was able to access the XML file in this address - http://www.finance.gov.mk/files/u6/budzet%202015.xml Therefore I changed the machine readable section to Yes."
kz,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.minfin.gov.kz/irj/portal/anonymous?NavigationTarget=ROLES://portal_content/mf/kz.ecc.roles/kz.ecc.anonymous/kz.ecc.anonymous/kz.ecc.anonym_budgeting/budgeting/planing_fldr,EXCEL (xls),None,None,"Word and excel files of planned expenditure for upcoming year, updated when changes are made. The expenditures are divided by sections and administrators (Ministries and local officials). Usually published at Fall and updated within 2 weeks after being published.",The Ministry of Finance of Republic of Kazakhstan,2015-10-21T09:12:20,Mor Rubinstein,Mor Rubinstein,I have reviewed the data and it is correct.,"The information provided by government officials in Kazakhstan (by default) is open for reuse, publishing as cited by the law. The website provides information about approved law of budget spending for upcoming years as well as project of such law. 

Reviewer's note - the site has the following text in the bottom - 
All rights reserved 
© 2001-2015 by the Ministry of Finance of the Republic of Kazakhsta

Therefore, we marked the data as not openly licensed. Data is available in bulk."
jp,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.mof.go.jp/budget/reference/statistics/data.htm,Excel,None,None,None,The Ministry of Finance Japan,2015-09-12T05:36:50,Satoshi IIDA,Mor Rubinstein,i have update the link to the source of the data. Data is correct.,"The license of the e-Stat data is available at http://www.e-stat.go.jp/estat/html/spec_en.html.  And MoF's license is here: http://www.mof.go.jp/english/notice.htm

Section 3 in the license ""Prohibited use"" makes the data non-open."
in,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://indiabudget.nic.in/ebmain.asp,"CSV, Excel",None,None,"Union Budget of India - The Union Budget of India also known as Annual Financial Statement in Article 112 of the Constitution of Indiais presented each year in the month of February by the Finance Minister of India, in the Indian Parliament. This budget encompasses all the departments of the Government and the various important governance initiatives that are to be undertaken.","Ministry of Finance, Government of India",2015-09-18T08:10:20,Akhilesh Srivastava,Mor Rubinstein,Terms of use here does not mention the data can be re-used for any porpuse. - http://indiabudget.nic.in/terms.asp,"The data is available in the OGD India (https://data.gov.in) website mentioned above with their links. The data is available in machine readable formats. The data portal provides important data pertaining to various aspects of the budget from 2011-12 to 2015-16 in machine readable excel format.

The Ministry of Finance website http://indiabudget.nic.in/index.asp on Union Budget provides up to date information about the budget (In XLS and PDF Format). The information available on OGD India is completely open for reuse and further studies and research. Same is the case with the data available on the budget website."
sv,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.transparenciafiscal.gob.sv/portal/page/portal/PTF/,Excel,None,None,Report  Different reports on budget for income and expenditure data,Ministerio de Hacienda - Portal de Transparencia Fiscal - transparencia.fiscal@mh.gob.sv,2015-10-06T12:18:52,anonymous,Mor Rubinstein,"I have changed openly license to NO, since we could not find the license.","The data is not available in bulk in the sense that you have to download budget information for expenditure and incomes separately. 

No explicit notice or information has been found explaining the terms of use of the data set.

QA comment - change to bulk, because the files are available under the same link (as we accepted in other countries). The data does not have a license or any terms of use. i have changed it to now."
bg,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.minfin.bg/bg/page/4,Excel,None,None,None,Ministry of Finance,2015-09-27T21:40:51,Boyan Yurukov,Mor Rubinstein,"Changed data to bulk. Data was up to date, and I changed the timely question to 'YES'.","The Budget law is promulgated in the State gazette, so it is in the public domain. The PDF is also published on the Ministry of Finances website (see here for 2015: http://www.minfin.bg/bg/page/851).

The consolidated budget framework is published on the Finances ministry website, usually as an Excel generated PDF. The available Excel sheets for 2015 are different amendments but their aim is unclear.

Data has been considered unavailable in bulk because each file, be it in machine-readable format or no, has to be downloaded individually. Also, the data has been considered available for free as anyone can access the files and download them from the Ministry's website.

Reviewer's note - Although each excel file needs to be downloaded individually,it is all in one webpage, and we consider that as bulk. For the future, it would be better if all the data was in one spreadsheet."
lv,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.fm.gov.lv/lv/sadalas/valsts_budzets/2015__gada_budzets_/,XLS,None,None,None,LR Finanšu ministrija,2015-09-27T20:07:35,Uldis Bojars,Mor Rubinstein,I have reviewed the submission and it is correct.,"The state budget for recent years is published as semi-structured XLS files (cell text indentation level shows budget entry hierarchy, not entirely machine-readable): http://www.fm.gov.lv/files/valstsbudzets/2014/4piel_2014_budzets_131113.xls

URL for state budget 2014: http://www.fm.gov.lv/lv/sadalas/valsts_budzets/2014__gada_budzets/

 - see ""4.pielikums"" for the main budget and ""5.pielikums"" for the special / social insurance fund budget

The archive of state budget data for previous years (year 2013 shown by default, see the sidebar for earlier years): http://www.fm.gov.lv/lv/sadalas/valsts_budzets/valsts_budzeta_likums_arhivs/2013_gads/  

Update (2015): situation is the same as in 2014. Updated the dataset URL field to the current year (state budget 2015). 

See also:

 - The State of Open Data in Latvia: 2014. Baltic J. Modern Computing, Vol. 2 (2014), No. 3, 160-170 - http://arxiv.org/abs/1406.5052"
se,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.regeringen.se/rattsdokument/proposition/2015/09/prop.-2015161/,"PDF, XLS",None,None,None,Department of Finance (Finansdepartementet),2015-10-01T22:24:18,Asmen Gül,Mor Rubinstein,I have checked this submission and it is correct.,"Available in Excel format. No explicit license information.

URL of data online: ""http://www.regeringen.se/sb/d/2548/a/199285"" has been deleted for unknown reasons, however, it has been replaced by an updated version."
ro,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.mfinante.ro/buget2015.html?pagina=domenii,"XML, PDF",None,None,National Budget,Minister of Finance,2015-09-18T14:14:08,Ovidiu Voicu,Mor Rubinstein,I have reviewed the data and it is correct.,"The state budget is published as soon as it is approved by the Parliament on a special page maintained by the Ministry of Public Finance. The budget is presented as a set of PDF documents, and, starting with 2014, also in XML format (scroll down to the bottom of the budget page for the link). 

However, the XML format does not include the budget rectifications, which are only available in separate PDF files. Also, there is no updated version of the budget after rectifications, which means that one should take the provisions from the rectification bills and apply them to the original budget.

The data are under the Copyright of the Ministerul Finantelor Publice -DGTI but there is no reference to a licence nor terms of use."
kg,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://minfin.kg/,Excel,None,None,"Provides information on budget, internal and external loans, budget implementation, plans and  expenses across governmental bodies",Ministry of Finance,2015-09-15T05:49:08,Azamat Tokhtaev,Mor Rubinstein,"I have accepted the original submission. The website does not have a license or terms and conditions, therefore I left license status as unsure.","The web site of Ministry Of Finance http://minfin.kg/ provides Provides information on budget, internal and external loans, budget implementation, plans and  expenses across governmental bodies. 
The data is divided into categories. The data is available in following formats xls, doc, pdf"
is,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://hamar.stjr.is/,Excel,None,None,None,Fjármála- og efnahgasráðuneytið / Ministry of finance and economic affairs,2015-10-05T09:42:55,Tryggvi Björgvinsson,Mor Rubinstein,I have checked the submission and it is correct.,"The government budget is made available via an interactive website (and also as a printed version). A downloadable Excel file is available at:
http://hamar.stjr.is/Fjarlagavefur-Hluti-II/Fjarreiduyfirlit/Tofluyfirlit/2016/efni.htm

 The budget can be regarded as laws and should therefore be exempt from copyright but as there is no explicit statement on copyright exemption the budget cannot be regarded as openly licensed."
il,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://data.gov.il/data?title=%D7%AA%D7%A7%D7%A6%D7%99%D7%91&category=All&type=All&ministry=40&file_type=All,"PDF, word, excel",None,None,None,"Ministry of Finance, Budgets Department",2015-09-14T19:17:05,Adam Kariv,Mor Rubinstein,I have check the data and it is correct,"The data is also available graphically in

 - http://bit.ly/mofbudget (Government Site)
 - http://www.obudget.org (3rd party)"
ph,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.dbm.gov.ph/?page_id=10006,xls,None,None,None,Department of Budget and Management,2015-09-28T05:39:12,anonymous,Mor Rubinstein,I have found a machine readable format of the data on the department of budget and management website. I have change the submission accordingly.,"The Department of Budget and Management provides detailed information on the budget. Budget is presented by department/agency, sector and certain projects.

Data is offered in a non-machine readable format (PDF). It also can't be downloaded in bulk (only one section of the budget at a time).

Data is presented timely - current information is of 2015.

There is not explicit license on the website, therefore the data is not compliant with the open definition.

Proposed Expenditure data can be found in bulk and machine readable formate here - http://www.dbm.gov.ph/?page_id=10006"
za,budget,2015,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE%202015%20Summary%20tables.xls,XLS,None,None,"F and Excel format with accompanying information / speeches, key documents)",National Treasury of South Africa,2015-10-16T19:42:25,anonymous,Mor Rubinstein,I have reviewed the data and it is correct.,Government budgets are standardised across government departments allowing for easy comparisons. Historic budgets are also available in various forms back to 1993. 2013 onwards seem the most comprehensive. Planned expenditure data is available in PDF and XLS. The data is copyright under the National Treasury.
ec,budget,2015,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.finanzas.gob.ec/informacion-presupuestaria/,"HTML, PDF, CSV, XML, Excel",None,None,None,Ministerio de Finanzas,2015-10-17T12:30:26,anonymous,Mor Rubinstein,"There is an historical data, not current data. Changed timely to NO","The consolidated budget for 2014 is available online, but not its detailed version and execution."
cr,budget,2015,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,https://cgrweb.cgr.go.cr/apex/f?p=10263:2:0:::::,CSV,None,None,None,Contraloría General de la República,2015-09-27T00:41:07,camila salazar,Mor Rubinstein,I have checked this submission and it is correct.,The budget most of all public institutions is accessible and downloadable in the Contraloría General de la República (CGR) Website via an interface as a CSV file. Nevertheless the system is not friendly and to find the detailed budget is complicated and for some institutions is not available. The Central Goverment Budget it is also available in the Ministry of Finance website  http://www.hacienda.go.cr/contenido/424-leyes-de-presupuestos  but in a PDF format.
al,budget,2015,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.financa.gov.al/al/raportime/buxheti/buxheti-ne-vite/buxheti-2015,Excel,None,None,Plan Budget and Fact Budget,Ministry of Finance,2015-09-25T11:54:05,Blerta Tuci,Mor Rubinstein,I have checked the data and it is correct.,None
