place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
dk,companies,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.cvr.dk/Site/Forms/CMS/DisplayPage.aspx?pageid=136,None,None,1/1/2013,None,None,2013-03-18T22:20:20,anonymous,anonymous,None,
ro,companies,2013,3,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,http://date.gov.ro/dataset/firme-inregistrate-la-registrul-comertului-pana-la-data-de-21-octombrie-2013,CSV,None,Oct 2013,None,None,2013-11-01T14:32:37,anonymous,anonymous,None,"Data is provided via national open data repository. It includes name, identification number, fiscal registration number, areas of activity and locality (not full address)."
no,companies,2013,3,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,http://hotell.difi.no/?dataset=brreg/enhetsregisteret,"CSV, JSON, JSONP, YAML, XML",None,12/6/2012,None,None,2013-10-30T08:35:04,anonymous,anonymous,None,"Fields available: http://hotell.difi.no/api/html/brreg/enhetsregisteret/fields Further data may be made available in the future: http://www.brreg.no/nyheter/2012/06/datasett_enhetsregisteret.html Edit: added that the data - though in a minimal form, compared to what's registered with the government, is available under a free license from data.norway.no , using the firstmentioned url above. Edit: amended main URL so it goes directly to dataset and not to search."
md,companies,2013,5,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.fisc.md/Catalogul_SFS.aspx,Excel,None,2012-09-2007,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
nz,companies,2013,5,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.business.govt.nz/businessdata,XML,None,None,None,None,2013-10-09T23:56:37,anonymous,anonymous,None,
pt,companies,2013,5,70,Yes,Yes,Yes,Yes,No,Unsure,Yes,Yes,Yes,No,https://www.portaldaempresa.pt/CVE/Services/Online/Pedidos.aspx?service=PNS,HTML,None,None,None,None,2013-10-05T00:38:27,anonymous,anonymous,None,"Platform provides access to companies in Portugal including name, unique identifier and additional information such as address, and others."
in,companies,2013,8,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.mca.gov.in/MCA21/Master_data.html,HTML,None,None,None,None,2013-11-06T18:40:11,anonymous,anonymous,None,"There is unrestricted access to the basic data. The interface of the websites is user friendly. The government website while registering for a company, also suggests whether that name is available or not and the probable names that can be chosen. also http://www.mca.gov.in/MCA21/Master_data.html Info only available via search not via download or bulk view"
ch,companies,2013,8,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://zefix.admin.ch/,"HTML,PDF,XML",None,12/6/2000,None,None,2012-01-05T06:58:54,anonymous,anonymous,None,"Data is available for personal use: ""publication of the whole database, or of parts of it, by any means is strictly forbidden"". http://zefix.admin.ch/hrweb/eng/about.htm"
si,companies,2013,10,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.ajpes.si/Registri/Poslovni_register/Splosno,None,None,None,None,None,2013-10-22T13:27:33,anonymous,anonymous,None,"Only individual records can be used freely; bulk data is limited by a statement ""Users can get only minor parts of the databases (qualitatively and / or quantitatively) and to the extent provided in the context of available web applications. All other forms of retransmission or enabling the use of third parties (eg, publication of the third-party server or user, reproduction in other documents, etc.). Expressly prohibited. This prohibition applies to all forms of use that goes beyond their own use. In particular, the following practices are prohibited: the use of substantial parts (qualitatively and / or quantitatively) databases (eg reproduction structure databases, parts of the structure of databases, creation of public and private databases, etc..) ..."" (see http://www.ajpes.si/Pogoji_uporabe) Bulk extracts are charged for - see http://www.ajpes.si/Registri/Poslovni_register/Ponovna_uporaba/Nadomestila for a scale of charges)"
fi,companies,2013,10,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://ytj.fi/,None,None,None,None,None,2013-10-08T08:35:22,anonymous,anonymous,None,See the discussion in Finnish http://avoindata.net/150/onko-yritystietojarjestelman-datojen-avaaminen-tyon-alla
im,companies,2013,10,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,http://www.gov.im/ded/pvi/pvi_fr.html,HTML ASP.NET,None,None,None,None,2013-10-03T14:53:10,anonymous,anonymous,None,webscraped by opencorporates.com
ie,companies,2013,13,50,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,https://services.cro.ie/overview.aspx,None,None,None,None,None,2013-10-21T13:06:30,anonymous,anonymous,None,"Data available via free API for which signup is required at https://services.cro.ie/overview.aspx.Only uncertified documents/extracts from the register can be made available electronically. If certified copy documents or extracts from the register are required, one need to contact Postal Enquiries Section, CRO, 14 Parnell Square, Dublin 1 with written request in this regard, together with payment of the appropriate fee.
Some data are for fee and some are for free. ""The CRO supplies, under licence, data in bulk format for high volume users of our data. The data concerned is basic company information in respect of all companies on the register. Daily updates of the data may be downloaded via the internet - a password is assigned to a Licensee to facilitate this. The fees for the daily data update service are below. Copies of all scanned documents received by CRO can also be made available at a cost of €63,360 per annum."" Here are their terms of use http://www.cro.ie/ena/downloads-bulk-data.aspx and http://www.cro.ie/ena/access-to-cro-data.aspx. [DATA AVAILABLE ONLINE: changed to NO (The requirement is not for detailed financial information. However, we can't find a ""list of companies"" on the CRO site or API either. You can run queries for specific companies, but you can't return a full list. So this is a NO."
cz,companies,2013,13,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,http://wwwinfo.mfcr.cz/ares/ares_es.html.cz,"xml, html",None,None,None,None,2013-10-09T13:21:45,anonymous,anonymous,None,"The number of queries is limited (1000 queries from 8am to 6pm, 5000 queires from 6pm to 8am). The data should be available with slight delay (days/weeks)."
id,companies,2013,13,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,http://www.sisminbakum.go.id/perusahaan/default.php,HTML table,None,None,None,None,2013-09-06T10:27:04,anonymous,anonymous,None,"This website gives a more extensive list of limited companies which includes both state-owned as well as private enterprises, and across sectors (not limited to industry, as opposed to the previous link). However it only provides information regarding the company name and location in the resulting table, although it gives an option to display results based on a selected sectors. I argue that it is not available in bulk as, although the option is available to list all registered companies in all geographical regions and across all sectors, the table it displays only show the company name and a selected geographical unit (either sub-district, city/district, and province name but not all three), and does not include the sector/field it is associated with. So one cannot obtain all the necessary information using the query it provides. Additionally, often times when I attempt to select all, the website crashes.

There is no information regarding licensing so according to the FAQ agreement it is considered not openly licensed.

I am not sure how frequent the data is updated as there is no information regarding this."
sa,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.sagia.gov.sa,structured HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
mt,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://rocsupport.mfsa.com.mt/pages/Default.aspx,structured HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,webscraped by opencorporates.com
sk,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.orsr.sk/,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Accessible in bulk form on special arrangement. Or just scrape it from web. License for the data is not clearly stated so ""no"" is filled."
sa,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.sagia.gov.sa,structured HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
mt,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://rocsupport.mfsa.com.mt/pages/Default.aspx,structured HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,webscraped by opencorporates.com
kr,companies,2013,16,45,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,http://dart.fss.or.kr,"xls, pdf, jpg, xml, xbrl",None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"- Name: Repository of Korea's Corporate Filings
- Coverage: Company profiles, Changes in Capital, Major Stockholders, Main Businesses , Sales Composition, Summarised balance sheets, summarised income statements, XBRL Financial Statements"
hk,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.icris.cr.gov.hk/csci/,structured HTML,None,None,None,None,2015-07-22T07:58:05,anonymous,anonymous,None,"access as unregistered user or registered user
certified screen prints (for example, evidence in a legal case) and other services are chargeable"
bm,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.roc.gov.bm/roc/rocweb.nsf/ReviewPublicRegA-Z?OpenForm,structured HTML,None,None,None,None,2015-07-22T07:58:05,anonymous,anonymous,None,webscraped by opencorporates.com
se,companies,2013,16,45,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Unsure,http://www.bolagsverket.se/psidata,csv,None,2013,None,None,2013-10-21T07:57:24,anonymous,anonymous,None,Most of the information is available for a fee.
bg,companies,2013,16,45,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,http://brra.bg/,"HTML, XML",None,10/1/2008,None,None,2013-10-20T16:35:55,anonymous,anonymous,None,"The requests to the information in the Company register requires captcha fill-in.
It contains the scanned original documents, but the most important information is in html tables.
The bulk automated interface in XML format is available for 15 000 euro/year ."
hu,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.e-cegjegyzek.hu,None,None,None,None,None,2013-10-11T17:17:07,anonymous,anonymous,None,
ca,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpSrch.html?locale=en_CA,HTML,None,None,None,None,2013-10-09T16:48:32,anonymous,anonymous,None,"Because Canada is a federation of provinces and territories, these data would be considered incomplete, as companies are also registered, sometimes exclusively at those jurisdictions. A complete picture would require going to each jurisdiction and assessing their degree of openness. This response is solely for the federal / national level. These data are however generally incomplete, are destroyed every 7 years as per the tax act and are inconsistently managed. They are also not easily available to the public. While these national scale data meet many of the OKFN criteria, the fact that they are incomplete, inaccurate and destroyed every seven years is problematic, especially regarding transparency and investigations into money laundering. Furthermore, they are not readily accessible by the data producer, you can find a company but not a list of all the companies. Also, the Corporations Canada database ""does NOT include corporations created under financial legislation (such as financial institutions, insurance companies or loan and trust companies) or those created under provincial/territorial legislation or corporate legislation from another jurisdiction."" See also http://en.wikipedia.org/wiki/List_of_company_registers#Canada"
ru,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://egrul.nalog.ru,HTML,None,None,None,None,2013-10-09T12:30:36,anonymous,anonymous,None,"Brief Description: Russian companies registry data is available for everybody via http://egrul.nalog.ru website.
This data is up to date, free, but limited by company name, it's unique registration number, address and short list of latest registration actions without details. Any finacial information provided with fee or via commercial services. Most important issues:
1. No machine readable data
2. No bulk download
3. No open licenses
4. Data hidden behind captcha
5. Public information is very limited Step by step explanation
1. Does the data exist? Yes, data published via http://egrul.nalog.ru and also known as available via a few commercial operators. 2. Is data in digital form? Yes, data available via website egrul.nalog.ru 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes. Following data available for free:
- unique numbers: INN and OGRN
- name
- address
- registration operations 5. Is the data available online? Yes. Data available at http://egrul.nalog.ru 6. Is the data machine readable? No, public data is not machine readable 7. Available in bulk? No 8. Openly licensed? No, this data is public domain data but no open license available. 9. Is the data provided on a timely and up to date basis?
Yes, this information updated frequently, on daily basis."
ec,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.supercias.gob.ec/portalinformacion/portal/index.php,None,None,None,None,None,2013-10-08T16:59:05,anonymous,anonymous,None,
rs,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://pretraga2.apr.gov.rs/ObjedinjenePretrage/Search/Search,html,None,None,None,None,2013-10-08T11:56:28,anonymous,anonymous,None,No license can be found which makes it non-open.
tn,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.tunisieindustrie.nat.tn/fr/home.asp,HTML,None,None,None,None,2013-10-07T08:20:44,anonymous,anonymous,None,"No information about license. 
Industry: http://www.tunisieindustrie.nat.tn/fr/dbi.asp
Services : http://www.tunisieindustrie.nat.tn/fr/dbs.asp"
nl,companies,2013,16,45,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,http://kvk.nl,None,None,None,None,None,2013-10-02T12:33:36,anonymous,anonymous,None,"No bulk availability, and one record only free of charge. Openkvk.nl provides unofficial copy also through API, based on daily scraping. Charging model under discussion by the responsible Ministry."
cn,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.saic.gov.cn/ywbl/zxcx/djqyxxcx/index.html,HTML,None,None,None,None,2013-09-28T07:59:06,anonymous,anonymous,None,The data available at national level might not include certain companies which registered at city/province level.
np,companies,2013,16,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Unsure,http://ocr.gov.np/search,HTML,None,None,None,None,2013-05-28T10:50:11,anonymous,anonymous,None,"Currently the whole site is in developing phase, they are working to make Open OCR model. Office of Company Registrar is responsible of data."
au,companies,2013,16,45,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,https://connectonline.asic.gov.au/RegistrySearch/faces/landing/SearchRegisters.jspx?_adf.ctrl-state=mgy09q9q8_4,XML,None,2013,None,None,2012-04-17T10:28:05,anonymous,anonymous,None,"There is a lookup available at http://abr.business.gov.au/Index.aspx, and basic details available to public for free under open licence http://www.business.gov.au/Legalnotices/Pages/Copyright.aspx
Full details available through data brokers only.
Claimed to be legal barriers to provide information on company shareholders/owners for free http://www.oaic.gov.au/news/consultations/issuespaper1_subs/asic_submission.html"
bf,companies,2013,36,40,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,None,None,None,None,None,None,2013-11-27T10:39:41,anonymous,anonymous,None,"The companies register is managed by the chamber of trade and industry. Each entry is sold 225 CFA (~0.35 euro). 
It is possible to suscribe to access the register useing the following formulas:
- 1 month and access to 1000 entries = 250 000 CFA ( 379.36 euro )
- 6 months and access to 2000 entries = 450 000 CFA ( 682.85 euro )
- 12 months and access to 5000 entries = 1 000 000 ( 1517.45 euro )"
fr,companies,2013,36,40,No,Yes,Yes,Yes,No,Yes,No,No,Unsure,Yes,http://www.sirene.fr/sirene/public/static/conditions-generales-vente,None,None,None,None,None,2013-09-28T19:39:15,anonymous,anonymous,None,"The whole bulk data is made available under highly restricted conditions for 65 994 € and 255 € per update.
http://www.sirene.fr/static-resources/doc/redifsirR2a.pdf"
is,companies,2013,36,40,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,http://rsk.is/fyrirtaekjaskra/,"HTML, PDF",None,None,None,None,2012-04-17T13:41:44,anonymous,anonymous,None,Limited data can be accessed via a web form (search). More data and bulk data is available for a fee (on a page by page basis).
pl,companies,2013,39,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,https://ems.ms.gov.pl/krs/wyszukiwaniepodmiotu,None,None,None,None,None,2013-10-23T14:42:53,anonymous,anonymous,None,"Business registry only available to query online (with Captcha).
PDF downloads of individual entries"
pl,companies,2013,39,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,https://ems.ms.gov.pl/krs/wyszukiwaniepodmiotu,None,None,None,None,None,2013-10-23T14:42:53,anonymous,anonymous,None,"Business registry only available to query online (with Captcha).
PDF downloads of individual entries"
hr,companies,2013,39,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://sudreg.pravosudje.hr,None,None,None,None,None,2012-04-18T14:43:08,anonymous,anonymous,None,
sg,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.acra.gov.sg/,None,None,None,None,None,2013-10-23T12:52:25,anonymous,anonymous,None,"Accounting and Corporate Regulatory Authority (ACRA) holds this data. However, you have to pay to get the data. According to the website https://www.psi.gov.sg/NASApp/tmf/TMFServlet?app=MYBIZFILE-SHOP-CART&version=&S=926cf361e94397c4969b52f67ddb&D=&AT=OUT&isNew=true&Reload=true&AN=PP01 the relevant information is the ""Business Profile"" containing ""information such as registration number, entity name, business activities, registration date, owners and charges of the entity. Please click to see samples of business profiles for different entity* types."" According to the brochure at http://www.bizfile.gov.sg/mybizfile/prod/ird/Information_Services_Product_Brochure.pdf these cost $5.50 per report and upon purchase ""An email with a URL will be sent to requestor within 30 minutes."""
de,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,https://www.unternehmensregister.de/ureg/,None,None,Website launched 2007. Data updated regularly,None,None,2013-11-03T16:29:17,anonymous,anonymous,None,"The company register is protected by data base rights and might not be reused without permission. Original License notice states: ""Das Unternehmensregister genießt Datenbankschutz nach § 87a ff. UrhG und darf insoweit nicht ohne Zustimmung des Verlags außerhalb der gesetzlichen Vorschriften genutzt werden."""
jp,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.touki.or.jp/,PDF,None,None,None,None,2013-11-01T10:03:45,anonymous,anonymous,None,"PDF not machine readable. No bulk data, no open licence, charge to access data."
sg,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.acra.gov.sg/,None,None,None,None,None,2013-10-23T12:52:25,anonymous,anonymous,None,"Accounting and Corporate Regulatory Authority (ACRA) holds this data. However, you have to pay to get the data. According to the website https://www.psi.gov.sg/NASApp/tmf/TMFServlet?app=MYBIZFILE-SHOP-CART&version=&S=926cf361e94397c4969b52f67ddb&D=&AT=OUT&isNew=true&Reload=true&AN=PP01 the relevant information is the ""Business Profile"" containing ""information such as registration number, entity name, business activities, registration date, owners and charges of the entity. Please click to see samples of business profiles for different entity* types."" According to the brochure at http://www.bizfile.gov.sg/mybizfile/prod/ird/Information_Services_Product_Brochure.pdf these cost $5.50 per report and upon purchase ""An email with a URL will be sent to requestor within 30 minutes."""
at,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html,None,None,None,None,None,2013-10-23T12:09:03,anonymous,anonymous,None,"It is available for money and through re-sellers. [Reviewer comment: given it's publicly available and online, even though there's a charge.]"
it,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,http://www.registroimprese.it/,None,None,None,None,None,2013-10-23T10:53:32,anonymous,anonymous,None,"""Is it up to date?"": there are several known inconsistencies.
You can look individual entries up via the form online but are prohibited from downloading it. You can pay for the whole dataset which would be sent via email."
il,companies,2013,42,30,No,Yes,Yes,Yes,Yes,Unsure,No,No,No,Yes,http://havarot.justice.gov.il/,None,None,None,None,None,2013-10-07T10:29:23,anonymous,anonymous,None,"The Data is only available by search, and there are no current plans to publish it in bulk, completly or in a downloadable format."
be,companies,2013,42,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://kbopub.economie.fgov.be/kbopub/zoekwoordenform.html,None,None,None,None,None,2012-10-05T12:35:08,anonymous,anonymous,None,"While it is available in bulk, that requires a 100.000 EUR/year license (by law).
Per-company info is free, if requested on a one-by-one basis"
tw,companies,2013,50,20,No,Yes,Yes,Yes,Yes,Unsure,No,No,Unsure,Unsure,http://gcis.nat.gov.tw/moeadsBF/bms/dir.jsp?showGcisLocation=false&agencyCode=376570000A&showBusi=true&showFact=true,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"You can search company register data from here:
http://gcis.nat.gov.tw/moeadsBF/bms/report.jsp?method=first&agencyCode=allbf&showGcisLocation=true&showBusi=true&showFact=false The data include register, registration changing or dissolution in every month, in different cities between 2006 and now."
es,companies,2013,50,20,No,Yes,Yes,Yes,Yes,No,No,Unsure,No,Unsure,http://www.rmc.es/Sociedades.aspx,PDF,None,1/1/1990,None,None,2013-10-23T11:50:05,anonymous,anonymous,None,"Reviewer comment: It's online and public, even though you have to register and pay for access to the data, which makes it not free and not openly licensed."
mx,companies,2013,50,20,No,Yes,Yes,No,No,Unsure,No,No,No,Yes,None,None,None,None,None,None,2013-10-21T22:15:54,anonymous,anonymous,None,"Despite the fact that data is available under the Treasury and Economic Ministry, there is no public database available to the public. Some query mechanisms exist in order to find basic company information based on the name of the company or their tax id."
lt,companies,2013,50,20,No,Yes,Yes,No,No,No,Unsure,Yes,No,No,http://www.registrucentras.lt/jar/,None,None,None,None,None,2013-02-23T11:21:45,anonymous,anonymous,None,Data is available only on commercial terms. The full dataset on company register costs.
za,companies,2013,54,15,No,Yes,Unsure,Yes,Yes,No,Unsure,Unsure,No,Unsure,http://www.cipc.co.za/,None,None,None,None,None,2013-07-04T11:13:14,anonymous,anonymous,None,This data is closed and sold by subscription
bd,companies,2013,55,10,No,Yes,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-20T19:01:45,anonymous,anonymous,None,The information for publicly quoted companies can be found on the websites of Dhaka Stock Exchange (DSE) (http://www.dsebd.org/company%20listing.php) and Chittagong Stock Exchange (CSE)(http://www.cse.com.bd/company_info_url.php). It is to be noted that DSE and CSE is fully under government control. It looks like relevant information for all companies is gathered on http://www.roc.gov.bd/ but cannot see how to access the information.
cy,companies,2013,55,10,No,Yes,Unsure,Unsure,Yes,Unsure,Unsure,No,Unsure,Unsure,https://efiling.drcor.mcit.gov.cy/,None,None,None,None,None,2013-10-09T20:13:41,anonymous,anonymous,None,"It appears you can ask for data held about individual companies, but it is not possible to get the whole dataset. It would appear the data exists because you can ask for it, but it is not proactively available, and no hint as to the kind of information available. You need to downgrade Internet Explorer 10 in order to use the government website."
br,companies,2013,55,10,No,Yes,Yes,No,No,Unsure,No,No,No,No,http://www.receita.fazenda.gov.br/pessoajuridica/cnpj/cnpjreva/cnpjreva_solicitacao.asp,html with embedded frames that only can be accessed submitting the identification number and filling out a captcha,None,None,None,None,2013-07-01T11:14:40,anonymous,anonymous,None,"Access to company data in Brazil is very limited. In order to access data, one needs to know the identification number of the company. There is no service where people can search for the identification number if they only know the name."
us,companies,2013,58,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,1996,None,None,2013-10-21T07:58:21,anonymous,anonymous,None,"In the US, corporate registration happens at the state level. The timeliness, availability, and licensing of this data varies among all 50 states. There is no federal dataset that contains all corporate registrations. It would be possible to create a unified open registry for all US corporations (even if only via aggregation from state ones) but this does not exist at this time"
ke,companies,2013,58,5,No,Yes,Unsure,Unsure,No,No,Unsure,Unsure,No,Unsure,None,None,None,None,None,None,2013-10-09T12:22:56,anonymous,anonymous,None,Data is not available anywhere online but it is available upon request at the respective government office. There is a fee for the 'search' to de done and am not very sure in what format the requesting person receives the data. I am also not sure if the data at the offices iS fully digital though this could be possible and unfortunately I cannot verify in good time.
cr,companies,2013,58,5,No,Yes,No,No,Unsure,Unsure,No,No,No,No,None,None,None,None,None,None,2013-05-06T16:47:48,anonymous,anonymous,None,"There is data available but not in digital form. If a citizen wants the information, he/she must go physically to the Registro National to get it. There is a new format to register new companies, (www.crearempresa.go.cr) but the information available is only for companies that registered using it. If a company was registered before using the traditional format, it will not be available in the digital platform."
ng,companies,2013,58,5,No,Yes,Unsure,No,No,Unsure,Unsure,No,No,Unsure,None,None,None,None,None,None,2012-06-25T18:24:03,anonymous,anonymous,None,"Nigeria's company register is not open. However, one will need a legal registerd practictioner to do a search on the company."
sn,companies,2013,62,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-07T19:36:09,anonymous,anonymous,None,Review comment: It is uncertain whether the data exists. Original comment: List of entreprises of Senegal  http://www.asn.sn/LISTE%20DES%20ENTREPRISES%20CERTIFIEES%20AU%20SENEGAL.doc
eg,companies,2013,62,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-07T13:41:30,anonymous,anonymous,None,
gr,companies,2013,62,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-06-13T09:42:11,anonymous,anonymous,None,"It is uncertain if the register exists, but there is an available API at http://www.gsis.gr/gsis/info/gsis_site/PublicIssue/wnsp/wnsp_pages/wnsp.html"
si,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.mf.gov.si/si/delovna_podrocja/proracun/sprejeti_proracun/,"CSV, pdf",None,None,None,None,2013-11-07T11:14:52,anonymous,anonymous,None,"Each of the budget revisions are published as an Act and therefore available freely. Click on the links in the content of the page, to get to a page about each revision of a yearly budget. There, the first two links will be the budget in PDF and CSV format. Since 2013 the budget is also provided in CSV. Older PDF and CSV files, general part only (""splošni del""), are provided via a third party, on github:
https://github.com/zejn/prrorracun/tree/master/final/splosni ----"
de,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.govdata.de/daten/-/details/bundeshaushalt-2013,xls,None,Website launched 2013. Data updated regularly every year,None,None,2013-11-03T16:23:56,anonymous,anonymous,None,"It has to be said that the granularity of the data is not satisfying. The budget data is available as XLS in bulk and free to use as an ""amtliches Werk"" according to §5 Abs 1. UrhG"
us,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.whitehouse.gov/omb/budget/,"XLS, CSV, PDF",None,None,None,None,2013-10-21T11:47:55,anonymous,anonymous,None,"Current budget is available at http://www.whitehouse.gov/omb/budget/. Formal budget documents are in PDF format and are on http://www.whitehouse.gov/omb/budget/Overview. Machine-readable data in Excel and CSV files can be found in the supplemental material at http://www.whitehouse.gov/omb/budget/Supplemental. In terms of the open license, given this is Federal data one would anticipate this is public domain. Furthermore, the Whitehouse.gov copyright notice states all material is CC-By (see http://www.whitehouse.gov/copyright). Comments: - Bulk: Whilst the data is split across multiple files there is an good core set of data in the ""Public Budget Database"" which consists of only 3 substantial CSV files. As such, have marked Bulk as ""Yes""
- Machine-readable: whilst formal budget is PDF we believe that all relevant data is contained in the Excel and CSV files so Machine-readable is ""Yes"" (note also that the CSV files are well formatted)
- Older budgets: the OMB budget site only contains data for the latest budget with past budgets available on the GPO website at: http://www.gpo.gov/fdsys/browse/collectionGPO.action?collectionCode=BUDGET. The GPO site only provides PDFs. However, the OMB site does contain a historical tables section at http://www.whitehouse.gov/omb/budget/Historicals and the Public Budget Database contains data back to 1962."
it,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.rgs.mef.gov.it/VERSIONE-I/Servizio-s/Studi-e-do/La-spesa-d/,None,None,None,None,None,2013-10-14T22:01:37,anonymous,anonymous,None,"The General Accounting Office publishes data on central government spending of the state in time series from 2007 and processable format. The data allow to follow the evolution of resources allocated, committed and paid from the state budget, broken down into the public policy goals (missions and programs), the economic nature of the expenditure (by title and economic category), the nature of 'legislative authorization (by type of authorization) and the administration responsible for the implementation and management (accounting). [amended: it is possible to download state 2013 budget as xls from http://www.rgs.mef.gov.it/_Documenti/VERSIONE-I/Servizio-s/Studi-e-do/La-spesa-d/Tavole/1-BP-2013.xls under IODL2 as well as other documents mentioned above]"
ca,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gc.ca/data/en/dataset/a42a7598-13c3-4226-be1d-499278a5b4a4,Excel,None,22/04/2013,None,None,2013-10-06T15:27:29,anonymous,anonymous,None,"The data for the most recent year is updated monthly.
The annual budget data is avaible back to FY 2009.
The data is available grouped in three ways:
 - Authorities and Expenditures by vote
 - Expenditures by Program Activity 
 - Expenditures by Standard Object 
The data is available in Excel and xHTML formats."
